Source,Target,Weight,Type
52,421,0.2114,Undirected
52,445,0.2433,Undirected
52,462,0.5451,Undirected
52,467,0.279,Undirected
52,498,0.5719,Undirected
52,499,0.2516,Undirected
52,500,0.5343,Undirected
52,535,0.6044,Undirected
52,579,0.2423,Undirected
52,631,0.343,Undirected
53,118,0.2078,Undirected
53,186,0.2243,Undirected
53,187,0.2059,Undirected
53,188,0.2089,Undirected
53,294,0.2692,Undirected
53,401,0.9988,Undirected
53,490,0.2251,Undirected
53,524,0.2243,Undirected
53,525,0.2058,Undirected
53,526,0.2087,Undirected
53,625,0.2583,Undirected
54,125,0.2083,Undirected
54,130,0.3898,Undirected
54,131,0.3898,Undirected
54,132,0.337,Undirected
54,133,0.3426,Undirected
54,134,0.4444,Undirected
54,135,0.4056,Undirected
54,136,0.4005,Undirected
54,137,0.213,Undirected
54,143,0.2234,Undirected
54,144,0.2099,Undirected
54,145,0.2301,Undirected
54,318,0.2033,Undirected
54,402,0.443,Undirected
54,403,0.443,Undirected
54,404,0.6373,Undirected
54,405,0.2928,Undirected
54,406,0.2866,Undirected
54,407,0.6778,Undirected
54,476,0.2083,Undirected
54,481,0.4011,Undirected
54,482,0.4011,Undirected
54,483,0.4316,Undirected
54,488,0.2122,Undirected
54,489,0.2419,Undirected
54,490,0.2192,Undirected
55,56,1.0,Undirected
55,126,0.2314,Undirected
55,127,0.2314,Undirected
55,180,0.3317,Undirected
55,204,0.2125,Undirected
55,210,0.2308,Undirected
55,211,0.2308,Undirected
55,333,0.2463,Undirected
55,408,1.0,Undirected
55,409,1.0,Undirected
55,477,0.2314,Undirected
55,478,0.2314,Undirected
55,504,0.2565,Undirected
55,519,0.3341,Undirected
55,539,0.2124,Undirected
55,546,0.2316,Undirected
56,126,0.2314,Undirected
56,127,0.2314,Undirected
56,180,0.3317,Undirected
56,204,0.2125,Undirected
56,210,0.2308,Undirected
56,211,0.2308,Undirected
56,333,0.2463,Undirected
56,408,1.0,Undirected
56,409,1.0,Undirected
56,477,0.2314,Undirected
56,478,0.2314,Undirected
56,504,0.2565,Undirected
56,519,0.3341,Undirected
56,539,0.2124,Undirected
56,546,0.2316,Undirected
57,58,0.3816,Undirected
57,59,0.3816,Undirected
57,60,0.2385,Undirected
57,61,0.2373,Undirected
57,62,0.2447,Undirected
57,124,0.203,Undirected
57,180,0.2627,Undirected
57,184,0.225,Undirected
57,196,0.2287,Undirected
57,210,0.2401,Undirected
57,211,0.2401,Undirected
57,218,0.2108,Undirected
57,285,1.0,Undirected
57,286,0.3304,Undirected
57,287,0.3304,Undirected
57,288,0.2442,Undirected
57,289,0.2308,Undirected
57,291,0.2234,Undirected
57,292,0.2234,Undirected
57,298,0.2076,Undirected
57,311,0.4033,Undirected
57,312,0.4033,Undirected
57,313,0.2939,Undirected
57,410,0.9711,Undirected
57,420,0.3326,Undirected
57,421,0.2925,Undirected
57,436,0.4598,Undirected
57,473,0.2521,Undirected
57,504,0.2176,Undirected
57,519,0.2706,Undirected
57,522,0.2315,Undirected
57,536,0.2755,Undirected
57,602,0.2156,Undirected
57,603,0.2033,Undirected
57,615,0.996,Undirected
57,616,0.3304,Undirected
57,617,0.3304,Undirected
57,618,0.223,Undirected
57,619,0.2107,Undirected
57,621,0.2234,Undirected
57,622,0.2234,Undirected
57,629,0.2069,Undirected
58,59,1.0,Undirected
58,60,0.2465,Undirected
58,61,0.2612,Undirected
58,62,0.2542,Undirected
58,197,0.2044,Undirected
58,210,0.2164,Undirected
58,211,0.2164,Undirected
58,214,0.2057,Undirected
58,216,0.2089,Undirected
58,217,0.2089,Undirected
58,218,0.2451,Undirected
58,274,0.2137,Undirected
58,285,0.3816,Undirected
58,286,0.4424,Undirected
58,287,0.4424,Undirected
58,288,0.253,Undirected
58,289,0.2372,Undirected
58,291,0.2681,Undirected
58,292,0.2681,Undirected
58,311,0.2223,Undirected
58,312,0.2223,Undirected
58,410,0.299,Undirected
58,420,0.2197,Undirected
58,536,0.2148,Undirected
58,549,0.2015,Undirected
58,550,0.2002,Undirected
58,551,0.2071,Undirected
58,552,0.2071,Undirected
58,602,0.2111,Undirected
58,603,0.2715,Undirected
58,615,0.3801,Undirected
58,616,0.4424,Undirected
58,617,0.4424,Undirected
58,618,0.2204,Undirected
58,619,0.2132,Undirected
58,621,0.2681,Undirected
58,622,0.2681,Undirected
59,60,0.2465,Undirected
59,61,0.2612,Undirected
59,62,0.2542,Undirected
59,197,0.2044,Undirected
59,210,0.2164,Undirected
59,211,0.2164,Undirected
59,214,0.2057,Undirected
59,216,0.2089,Undirected
59,217,0.2089,Undirected
59,218,0.2451,Undirected
59,274,0.2137,Undirected
59,285,0.3816,Undirected
59,286,0.4424,Undirected
59,287,0.4424,Undirected
59,288,0.253,Undirected
59,289,0.2372,Undirected
59,291,0.2681,Undirected
59,292,0.2681,Undirected
59,311,0.2223,Undirected
59,312,0.2223,Undirected
59,410,0.299,Undirected
59,420,0.2197,Undirected
59,536,0.2148,Undirected
59,549,0.2015,Undirected
59,550,0.2002,Undirected
59,551,0.2071,Undirected
59,552,0.2071,Undirected
59,602,0.2111,Undirected
59,603,0.2715,Undirected
59,615,0.3801,Undirected
59,616,0.4424,Undirected
59,617,0.4424,Undirected
59,618,0.2204,Undirected
59,619,0.2132,Undirected
59,621,0.2681,Undirected
59,622,0.2681,Undirected
60,61,0.637,Undirected
60,62,0.6218,Undirected
60,85,0.2562,Undirected
60,86,0.2132,Undirected
60,94,0.246,Undirected
60,100,0.3037,Undirected
60,101,0.3076,Undirected
60,102,0.3083,Undirected
60,103,0.3067,Undirected
60,104,0.273,Undirected
60,105,0.4003,Undirected
60,106,0.4146,Undirected
60,113,0.3021,Undirected
60,114,0.2969,Undirected
60,122,0.2856,Undirected
60,123,0.2165,Undirected
60,124,0.2505,Undirected
60,137,0.3824,Undirected
60,138,0.3265,Undirected
60,142,0.4833,Undirected
60,160,0.2669,Undirected
60,181,0.2354,Undirected
60,184,0.2272,Undirected
60,196,0.2775,Undirected
60,197,0.2327,Undirected
60,198,0.2053,Undirected
60,200,0.4605,Undirected
60,201,0.4869,Undirected
60,214,0.374,Undirected
60,215,0.4149,Undirected
60,216,0.3628,Undirected
60,217,0.3628,Undirected
60,218,0.5661,Undirected
60,259,0.2802,Undirected
60,274,0.214,Undirected
60,275,0.2007,Undirected
60,280,0.3379,Undirected
60,282,0.3151,Undirected
60,285,0.2385,Undirected
60,288,0.2986,Undirected
60,289,0.2163,Undirected
60,295,0.2713,Undirected
60,314,0.4069,Undirected
60,315,0.5173,Undirected
60,364,0.2506,Undirected
60,383,0.5137,Undirected
60,410,0.2176,Undirected
60,411,0.6335,Undirected
60,412,0.563,Undirected
60,416,0.2376,Undirected
60,417,0.222,Undirected
60,438,0.2049,Undirected
60,439,0.2061,Undirected
60,449,0.2454,Undirected
60,456,0.3035,Undirected
60,457,0.3078,Undirected
60,458,0.3081,Undirected
60,459,0.2928,Undirected
60,460,0.2639,Undirected
60,461,0.2408,Undirected
60,463,0.3882,Undirected
60,464,0.3653,Undirected
60,471,0.3021,Undirected
60,472,0.2969,Undirected
60,507,0.3273,Undirected
60,508,0.3261,Undirected
60,509,0.2816,Undirected
60,510,0.3508,Undirected
60,511,0.2446,Undirected
60,512,0.2277,Undirected
60,520,0.2248,Undirected
60,522,0.2013,Undirected
60,532,0.4268,Undirected
60,533,0.3905,Undirected
60,534,0.4873,Undirected
60,549,0.375,Undirected
60,550,0.3774,Undirected
60,551,0.3892,Undirected
60,552,0.3892,Undirected
60,574,0.3279,Undirected
60,587,0.2305,Undirected
60,588,0.2395,Undirected
60,591,0.3496,Undirected
60,592,0.3463,Undirected
60,593,0.4037,Undirected
60,603,0.2217,Undirected
60,611,0.3387,Undirected
60,615,0.2376,Undirected
60,618,0.2719,Undirected
60,619,0.3087,Undirected
60,626,0.2687,Undirected
60,639,0.4246,Undirected
61,62,0.9805,Undirected
61,85,0.2721,Undirected
61,86,0.3047,Undirected
61,94,0.2888,Undirected
61,100,0.2571,Undirected
61,101,0.2605,Undirected
61,102,0.2611,Undirected
61,103,0.2943,Undirected
61,104,0.2733,Undirected
61,105,0.325,Undirected
61,106,0.3629,Undirected
61,113,0.235,Undirected
61,114,0.2428,Undirected
61,137,0.4076,Undirected
61,138,0.3428,Undirected
61,142,0.3553,Undirected
61,149,0.2089,Undirected
61,160,0.3035,Undirected
61,181,0.2274,Undirected
61,200,0.3973,Undirected
61,201,0.4101,Undirected
61,210,0.247,Undirected
61,211,0.247,Undirected
61,214,0.2707,Undirected
61,215,0.2994,Undirected
61,216,0.2851,Undirected
61,217,0.2851,Undirected
61,218,0.4369,Undirected
61,259,0.2556,Undirected
61,274,0.2439,Undirected
61,275,0.2357,Undirected
61,280,0.3209,Undirected
61,281,0.2458,Undirected
61,282,0.2982,Undirected
61,285,0.2373,Undirected
61,288,0.2377,Undirected
61,295,0.263,Undirected
61,314,0.4055,Undirected
61,315,0.4328,Undirected
61,364,0.2737,Undirected
61,383,0.5176,Undirected
61,411,0.6013,Undirected
61,412,0.4791,Undirected
61,417,0.2053,Undirected
61,438,0.2534,Undirected
61,439,0.2549,Undirected
61,449,0.2886,Undirected
61,456,0.2584,Undirected
61,457,0.262,Undirected
61,458,0.2623,Undirected
61,459,0.2907,Undirected
61,460,0.2669,Undirected
61,461,0.2464,Undirected
61,463,0.3377,Undirected
61,464,0.2938,Undirected
61,471,0.235,Undirected
61,472,0.2428,Undirected
61,507,0.2767,Undirected
61,508,0.2757,Undirected
61,509,0.3775,Undirected
61,510,0.2974,Undirected
61,520,0.2154,Undirected
61,532,0.3796,Undirected
61,533,0.4466,Undirected
61,534,0.395,Undirected
61,549,0.2954,Undirected
61,550,0.2973,Undirected
61,551,0.3284,Undirected
61,552,0.3284,Undirected
61,574,0.2504,Undirected
61,591,0.2535,Undirected
61,592,0.2511,Undirected
61,593,0.4376,Undirected
61,604,0.2288,Undirected
61,611,0.3199,Undirected
61,612,0.255,Undirected
61,615,0.2364,Undirected
61,619,0.219,Undirected
61,626,0.2652,Undirected
61,639,0.4081,Undirected
62,85,0.2725,Undirected
62,86,0.3051,Undirected
62,94,0.2893,Undirected
62,100,0.2519,Undirected
62,101,0.2552,Undirected
62,102,0.2557,Undirected
62,103,0.2857,Undirected
62,104,0.2737,Undirected
62,105,0.3303,Undirected
62,106,0.3684,Undirected
62,113,0.2353,Undirected
62,114,0.2464,Undirected
62,137,0.4082,Undirected
62,138,0.3433,Undirected
62,142,0.3672,Undirected
62,149,0.2092,Undirected
62,160,0.3109,Undirected
62,181,0.2301,Undirected
62,200,0.3949,Undirected
62,201,0.417,Undirected
62,210,0.264,Undirected
62,211,0.264,Undirected
62,214,0.2795,Undirected
62,215,0.3,Undirected
62,216,0.2937,Undirected
62,217,0.2937,Undirected
62,218,0.45,Undirected
62,259,0.256,Undirected
62,274,0.2491,Undirected
62,275,0.2409,Undirected
62,280,0.3238,Undirected
62,281,0.2407,Undirected
62,282,0.2793,Undirected
62,285,0.2447,Undirected
62,288,0.2428,Undirected
62,295,0.2731,Undirected
62,314,0.4096,Undirected
62,315,0.4212,Undirected
62,364,0.2742,Undirected
62,383,0.5184,Undirected
62,411,0.6061,Undirected
62,412,0.4864,Undirected
62,417,0.2056,Undirected
62,438,0.2538,Undirected
62,439,0.2553,Undirected
62,449,0.289,Undirected
62,456,0.2531,Undirected
62,457,0.2567,Undirected
62,458,0.2569,Undirected
62,459,0.282,Undirected
62,460,0.263,Undirected
62,461,0.2467,Undirected
62,463,0.3382,Undirected
62,464,0.2942,Undirected
62,471,0.2353,Undirected
62,472,0.2464,Undirected
62,507,0.2796,Undirected
62,508,0.2785,Undirected
62,509,0.378,Undirected
62,510,0.3004,Undirected
62,520,0.2181,Undirected
62,532,0.3826,Undirected
62,533,0.4473,Undirected
62,534,0.4021,Undirected
62,546,0.2082,Undirected
62,549,0.304,Undirected
62,550,0.3059,Undirected
62,551,0.3317,Undirected
62,552,0.3317,Undirected
62,574,0.2554,Undirected
62,591,0.2539,Undirected
62,592,0.2515,Undirected
62,593,0.4383,Undirected
62,604,0.2291,Undirected
62,611,0.3228,Undirected
62,612,0.2582,Undirected
62,613,0.2014,Undirected
62,615,0.2437,Undirected
62,619,0.2237,Undirected
62,626,0.2655,Undirected
62,639,0.4123,Undirected
63,64,0.4516,Undirected
63,69,0.4589,Undirected
63,83,0.5154,Undirected
63,84,0.4001,Undirected
63,87,0.45,Undirected
63,89,0.2456,Undirected
63,90,0.2558,Undirected
63,108,0.4497,Undirected
63,109,0.2451,Undirected
63,110,0.3521,Undirected
63,112,0.3974,Undirected
63,116,0.6385,Undirected
63,146,0.2153,Undirected
63,151,0.413,Undirected
63,157,0.3873,Undirected
63,159,0.6485,Undirected
63,162,0.2943,Undirected
63,164,0.4688,Undirected
63,167,0.3813,Undirected
63,168,0.4271,Undirected
63,194,0.245,Undirected
63,195,0.229,Undirected
63,202,0.4886,Undirected
63,206,0.2079,Undirected
63,207,0.3876,Undirected
63,208,0.3701,Undirected
63,262,0.4627,Undirected
63,273,0.4595,Undirected
63,284,0.3061,Undirected
63,305,0.3581,Undirected
63,313,0.201,Undirected
63,398,0.2181,Undirected
63,420,0.2112,Undirected
63,421,0.2159,Undirected
63,445,0.2473,Undirected
63,462,0.6794,Undirected
63,467,0.2517,Undirected
63,468,0.322,Undirected
63,470,0.3144,Undirected
63,490,0.2129,Undirected
63,498,0.7242,Undirected
63,499,0.2361,Undirected
63,500,0.4136,Undirected
63,535,0.4597,Undirected
63,541,0.3184,Undirected
63,542,0.2945,Undirected
63,544,0.4018,Undirected
63,579,0.2306,Undirected
63,631,0.2951,Undirected
64,69,0.8405,Undirected
64,83,0.8545,Undirected
64,84,0.7152,Undirected
64,87,0.6641,Undirected
64,90,0.2459,Undirected
64,108,0.6977,Undirected
64,112,0.705,Undirected
64,116,0.4601,Undirected
64,151,0.871,Undirected
64,157,0.6425,Undirected
64,159,0.3889,Undirected
64,162,0.586,Undirected
64,164,0.7967,Undirected
64,167,0.5929,Undirected
64,168,0.6271,Undirected
64,202,0.8783,Undirected
64,262,0.7196,Undirected
64,273,0.7096,Undirected
64,284,0.6095,Undirected
64,305,0.6101,Undirected
64,340,0.2982,Undirected
64,368,0.2681,Undirected
64,380,0.2592,Undirected
64,462,0.2942,Undirected
64,498,0.2809,Undirected
64,500,0.7425,Undirected
64,535,0.8538,Undirected
64,631,0.466,Undirected
65,66,0.8491,Undirected
65,67,0.8416,Undirected
65,68,0.9442,Undirected
65,254,0.2952,Undirected
65,259,0.3378,Undirected
65,356,0.215,Undirected
65,413,0.8676,Undirected
65,414,0.8755,Undirected
65,415,0.8344,Undirected
65,575,0.296,Undirected
65,576,0.2615,Undirected
66,67,0.9346,Undirected
66,68,0.8233,Undirected
66,254,0.2937,Undirected
66,255,0.2691,Undirected
66,259,0.2741,Undirected
66,281,0.2132,Undirected
66,356,0.2278,Undirected
66,413,0.9199,Undirected
66,414,0.9092,Undirected
66,415,0.8624,Undirected
66,575,0.3129,Undirected
66,576,0.2581,Undirected
67,68,0.8218,Undirected
67,254,0.3101,Undirected
67,255,0.2248,Undirected
67,256,0.2706,Undirected
67,259,0.2769,Undirected
67,283,0.2092,Undirected
67,356,0.2278,Undirected
67,413,0.9066,Undirected
67,414,0.946,Undirected
67,415,0.877,Undirected
67,575,0.3227,Undirected
67,576,0.2657,Undirected
68,254,0.2708,Undirected
68,259,0.3422,Undirected
68,356,0.2186,Undirected
68,413,0.8466,Undirected
68,414,0.861,Undirected
68,415,0.8184,Undirected
68,575,0.2825,Undirected
68,576,0.2842,Undirected
69,83,0.8685,Undirected
69,84,0.8136,Undirected
69,87,0.6863,Undirected
69,90,0.228,Undirected
69,108,0.731,Undirected
69,109,0.2273,Undirected
69,112,0.7277,Undirected
69,116,0.4628,Undirected
69,151,0.7267,Undirected
69,157,0.6639,Undirected
69,159,0.3932,Undirected
69,162,0.6068,Undirected
69,164,0.8665,Undirected
69,167,0.6761,Undirected
69,168,0.653,Undirected
69,202,0.9568,Undirected
69,262,0.8206,Undirected
69,273,0.741,Undirected
69,284,0.6311,Undirected
69,305,0.6041,Undirected
69,340,0.333,Undirected
69,368,0.2697,Undirected
69,380,0.2415,Undirected
69,462,0.2997,Undirected
69,498,0.2875,Undirected
69,500,0.8083,Undirected
69,535,0.9262,Undirected
69,631,0.4409,Undirected
70,98,0.2465,Undirected
70,99,0.228,Undirected
70,113,0.5693,Undirected
70,114,0.4409,Undirected
70,125,0.3188,Undirected
70,126,0.2954,Undirected
70,127,0.2954,Undirected
70,128,0.21,Undirected
70,139,0.297,Undirected
70,140,0.2008,Undirected
70,169,0.3962,Undirected
70,170,0.2588,Undirected
70,171,0.298,Undirected
70,205,0.2046,Undirected
70,209,0.3353,Undirected
70,210,0.2992,Undirected
70,211,0.2992,Undirected
70,212,0.2453,Undirected
70,213,0.2043,Undirected
70,263,0.2908,Undirected
70,264,0.41,Undirected
70,265,0.2972,Undirected
70,266,0.2711,Undirected
70,267,0.2067,Undirected
70,268,0.2034,Undirected
70,270,0.3619,Undirected
70,271,0.3108,Undirected
70,276,0.2343,Undirected
70,279,0.2404,Undirected
70,280,0.3493,Undirected
70,290,0.5006,Undirected
70,291,0.4819,Undirected
70,292,0.4819,Undirected
70,296,0.207,Undirected
70,297,0.3733,Undirected
70,298,0.2766,Undirected
70,307,0.2396,Undirected
70,318,0.2529,Undirected
70,319,0.2414,Undirected
70,417,0.276,Undirected
70,419,0.9996,Undirected
70,454,0.2465,Undirected
70,455,0.228,Undirected
70,471,0.5693,Undirected
70,472,0.4409,Undirected
70,476,0.3188,Undirected
70,477,0.2954,Undirected
70,478,0.2954,Undirected
70,479,0.21,Undirected
70,504,0.3071,Undirected
70,505,0.3962,Undirected
70,533,0.2688,Undirected
70,540,0.2046,Undirected
70,545,0.3353,Undirected
70,546,0.3087,Undirected
70,547,0.2456,Undirected
70,548,0.2034,Undirected
70,594,0.2896,Undirected
70,595,0.41,Undirected
70,596,0.3076,Undirected
70,597,0.2449,Undirected
70,598,0.2105,Undirected
70,600,0.3619,Undirected
70,601,0.3108,Undirected
70,608,0.2343,Undirected
70,609,0.242,Undirected
70,610,0.2224,Undirected
70,611,0.3443,Undirected
70,620,0.4948,Undirected
70,621,0.4819,Undirected
70,622,0.4819,Undirected
70,623,0.4562,Undirected
70,627,0.2281,Undirected
70,628,0.3733,Undirected
70,629,0.2723,Undirected
70,633,0.2396,Undirected
71,109,0.3052,Undirected
71,110,0.2336,Undirected
71,111,0.2159,Undirected
71,147,0.2642,Undirected
71,149,0.2059,Undirected
71,160,0.2465,Undirected
71,163,0.286,Undirected
71,166,0.2412,Undirected
71,175,0.219,Undirected
71,195,0.2489,Undirected
71,423,0.7509,Undirected
71,467,0.3369,Undirected
71,468,0.2127,Undirected
71,502,0.2372,Undirected
72,73,0.9758,Undirected
72,76,0.3745,Undirected
72,77,0.3391,Undirected
72,78,0.384,Undirected
72,79,0.2726,Undirected
72,80,0.2532,Undirected
72,81,0.2708,Undirected
72,82,0.2624,Undirected
72,105,0.3021,Undirected
72,106,0.4221,Undirected
72,152,0.8327,Undirected
72,153,0.8575,Undirected
72,154,0.8542,Undirected
72,181,0.2619,Undirected
72,203,0.2873,Undirected
72,228,0.2241,Undirected
72,316,0.2563,Undirected
72,317,0.2268,Undirected
72,385,0.2689,Undirected
72,424,0.9383,Undirected
72,425,0.9205,Undirected
72,426,0.9045,Undirected
72,427,0.8173,Undirected
72,430,0.3704,Undirected
72,431,0.3391,Undirected
72,432,0.3465,Undirected
72,433,0.2549,Undirected
72,434,0.2585,Undirected
72,435,0.2624,Undirected
72,463,0.3864,Undirected
72,464,0.3721,Undirected
72,491,0.2537,Undirected
72,492,0.8559,Undirected
72,493,0.8696,Undirected
72,494,0.8637,Undirected
72,507,0.3783,Undirected
72,508,0.3742,Undirected
72,509,0.2662,Undirected
72,510,0.3809,Undirected
72,511,0.3177,Undirected
72,512,0.3062,Undirected
72,513,0.2745,Undirected
72,520,0.2567,Undirected
72,537,0.28,Undirected
72,561,0.2241,Undirected
72,587,0.3308,Undirected
72,588,0.3202,Undirected
72,641,0.2589,Undirected
72,642,0.226,Undirected
73,76,0.3654,Undirected
73,77,0.3309,Undirected
73,78,0.3747,Undirected
73,79,0.266,Undirected
73,80,0.2471,Undirected
73,81,0.2642,Undirected
73,82,0.256,Undirected
73,105,0.2948,Undirected
73,106,0.4119,Undirected
73,152,0.8125,Undirected
73,153,0.8582,Undirected
73,154,0.8774,Undirected
73,181,0.2555,Undirected
73,203,0.2804,Undirected
73,228,0.2187,Undirected
73,316,0.2501,Undirected
73,317,0.2213,Undirected
73,385,0.2624,Undirected
73,424,0.9155,Undirected
73,425,0.8982,Undirected
73,426,0.8826,Undirected
73,427,0.8407,Undirected
73,430,0.3614,Undirected
73,431,0.3309,Undirected
73,432,0.3381,Undirected
73,433,0.2487,Undirected
73,434,0.2522,Undirected
73,435,0.256,Undirected
73,463,0.377,Undirected
73,464,0.3631,Undirected
73,491,0.2475,Undirected
73,492,0.8352,Undirected
73,493,0.895,Undirected
73,494,0.863,Undirected
73,507,0.3691,Undirected
73,508,0.3651,Undirected
73,509,0.2597,Undirected
73,510,0.3717,Undirected
73,511,0.31,Undirected
73,512,0.2988,Undirected
73,513,0.2679,Undirected
73,520,0.2505,Undirected
73,537,0.2732,Undirected
73,561,0.2187,Undirected
73,587,0.3228,Undirected
73,588,0.3124,Undirected
73,641,0.2526,Undirected
73,642,0.2205,Undirected
74,75,1.0,Undirected
74,155,0.9906,Undirected
74,156,0.9972,Undirected
74,172,0.7564,Undirected
74,251,0.229,Undirected
74,252,0.2442,Undirected
74,253,0.2397,Undirected
74,254,0.2523,Undirected
74,329,0.698,Undirected
74,335,0.2304,Undirected
74,356,0.2051,Undirected
74,428,1.0,Undirected
74,429,1.0,Undirected
74,495,0.9906,Undirected
74,496,0.9945,Undirected
74,514,0.7564,Undirected
74,576,0.209,Undirected
74,577,0.24,Undirected
75,155,0.9906,Undirected
75,156,0.9972,Undirected
75,172,0.7564,Undirected
75,251,0.229,Undirected
75,252,0.2442,Undirected
75,253,0.2397,Undirected
75,254,0.2523,Undirected
75,329,0.698,Undirected
75,335,0.2304,Undirected
75,356,0.2051,Undirected
75,428,1.0,Undirected
75,429,1.0,Undirected
75,495,0.9906,Undirected
75,496,0.9945,Undirected
75,514,0.7564,Undirected
75,576,0.209,Undirected
75,577,0.24,Undirected
76,77,0.8023,Undirected
76,78,0.6783,Undirected
76,79,0.5275,Undirected
76,80,0.5419,Undirected
76,81,0.4189,Undirected
76,82,0.4142,Undirected
76,106,0.2032,Undirected
76,152,0.2944,Undirected
76,153,0.3282,Undirected
76,154,0.2948,Undirected
76,203,0.2399,Undirected
76,225,0.2964,Undirected
76,226,0.3236,Undirected
76,227,0.2871,Undirected
